14/10/1993,3.919,
15/10/1993,3.706,
16/10/1993,3.576,
17/10/1993,3.484,
18/10/1993,3.061,
19/10/1993,2.997,
20/10/1993,2.949,
21/10/1993,1.903,
22/10/1993,1.01,
23/10/1993,0.845,
24/10/1993,0.828,
25/10/1993,0.825,
26/10/1993,0.926,
27/10/1993,0.967,
28/10/1993,0.96,
29/10/1993,0.941,
30/10/1993,0.764,
31/10/1993,0.754,
01/11/1993,0.91,
02/11/1993,0.94,
03/11/1993,2.484,
04/11/1993,1.589,
05/11/1993,1.193,
06/11/1993,1.101,
07/11/1993,1.142,
08/11/1993,2.205,
09/11/1993,2.959,
10/11/1993,1.755,
11/11/1993,1.472,
12/11/1993,1.76,
13/11/1993,1.926,
14/11/1993,2.182,
15/11/1993,1.803,
16/11/1993,2.04,
17/11/1993,1.735,
18/11/1993,1.574,
19/11/1993,1.268,
20/11/1993,1.125,
21/11/1993,1.105,
22/11/1993,1.088,
23/11/1993,1.072,
24/11/1993,1.02,
25/11/1993,1.074,
26/11/1993,1.034,
27/11/1993,1.001,
28/11/1993,0.995,
29/11/1993,1.145,
30/11/1993,1.131,
01/12/1993,1.675,
02/12/1993,2.901,
03/12/1993,5.956,
04/12/1993,4.222,
05/12/1993,2.454,
06/12/1993,2.909,
07/12/1993,2.832,
08/12/1993,9.589,
09/12/1993,5.647,
10/12/1993,4.187,
11/12/1993,3.599,
12/12/1993,5.538,
13/12/1993,7.028,
14/12/1993,8.34,
15/12/1993,6.621,
16/12/1993,4.004,
17/12/1993,3.439,
18/12/1993,4.27,
19/12/1993,4.847,
20/12/1993,3.384,
21/12/1993,3.137,
22/12/1993,3.119,
23/12/1993,3.171,
24/12/1993,3.015,
25/12/1993,2.91,
26/12/1993,2.797,
27/12/1993,2.586,
28/12/1993,3.516,
29/12/1993,8.594,
30/12/1993,3.631,
31/12/1993,2.872,
01/01/1994,2.701,
02/01/1994,2.844,
03/01/1994,3.356,
04/01/1994,2.839,
05/01/1994,5.225,
06/01/1994,8.09,
07/01/1994,3.671,
08/01/1994,2.651,
09/01/1994,2.95,
10/01/1994,2.756,
11/01/1994,2.388,
12/01/1994,3.126,
13/01/1994,4.389,
14/01/1994,4.582,
15/01/1994,3.313,
16/01/1994,2.617,
17/01/1994,2.247,
18/01/1994,2.44,
19/01/1994,2.337,
20/01/1994,2.444,
21/01/1994,2.184,
22/01/1994,3.026,
23/01/1994,3.012,
24/01/1994,2.603,
25/01/1994,4.803,
26/01/1994,6.348,
27/01/1994,5.669,
28/01/1994,3.044,
29/01/1994,3.454,
30/01/1994,3.081,
31/01/1994,2.682,
01/02/1994,5.159,
02/02/1994,3.01,
03/02/1994,2.929,
04/02/1994,3.606,
05/02/1994,2.616,
06/02/1994,2.418,
07/02/1994,1.832,
08/02/1994,1.692,
09/02/1994,1.583,
10/02/1994,1.32,
11/02/1994,1.2,
12/02/1994,1.145,
13/02/1994,1.084,
14/02/1994,1.996,
15/02/1994,2.636,
16/02/1994,2.524,
17/02/1994,2.561,
18/02/1994,1.811,
19/02/1994,1.362,
20/02/1994,0.936,
21/02/1994,0.712,
22/02/1994,0.651,
23/02/1994,0.627,
24/02/1994,0.557,
25/02/1994,0.656,
26/02/1994,1.432,
27/02/1994,12.9,
28/02/1994,8.568,
01/03/1994,4.778,
02/03/1994,8.068,
03/03/1994,10.01,
04/03/1994,5.596,
05/03/1994,5.634,
06/03/1994,3.212,
07/03/1994,2.363,
08/03/1994,5.783,
09/03/1994,3.453,
10/03/1994,2.674,
11/03/1994,1.741,
12/03/1994,2.228,
13/03/1994,4.3,
14/03/1994,6.19,
15/03/1994,2.286,
16/03/1994,2.066,
17/03/1994,2.629,
18/03/1994,2.533,
19/03/1994,2.06,
20/03/1994,1.812,
21/03/1994,1.814,
22/03/1994,2.881,
23/03/1994,8.602,
24/03/1994,3.028,
25/03/1994,2.187,
26/03/1994,1.814,
27/03/1994,1.756,
28/03/1994,1.104,
29/03/1994,0.842,
30/03/1994,1.001,
31/03/1994,1.397,
01/04/1994,0.849,
02/04/1994,0.656,
03/04/1994,0.74,
04/04/1994,0.823,
05/04/1994,0.983,
06/04/1994,0.982,
07/04/1994,3.363,
08/04/1994,3.188,
09/04/1994,2.224,
10/04/1994,2.337,
11/04/1994,1.829,
12/04/1994,1.245,
13/04/1994,0.948,
14/04/1994,0.778,
15/04/1994,0.666,
16/04/1994,0.629,
17/04/1994,0.614,
18/04/1994,0.593,
19/04/1994,0.619,
20/04/1994,0.485,
21/04/1994,0.615,
22/04/1994,0.83,
23/04/1994,1.05,
24/04/1994,0.975,
25/04/1994,1.084,
26/04/1994,1.304,
27/04/1994,0.75,
28/04/1994,0.694,
29/04/1994,0.641,
30/04/1994,0.463,
01/05/1994,0.389,
02/05/1994,0.557,
03/05/1994,0.57,
04/05/1994,0.693,
05/05/1994,0.783,
06/05/1994,0.748,
07/05/1994,0.559,
08/05/1994,0.418,
09/05/1994,0.367,
10/05/1994,0.554,
11/05/1994,0.586,
12/05/1994,0.572,
13/05/1994,0.42,
14/05/1994,0.357,
15/05/1994,0.346,
16/05/1994,0.334,
17/05/1994,0.454,
18/05/1994,0.511,
19/05/1994,0.507,
20/05/1994,0.503,
21/05/1994,0.499,
22/05/1994,0.492,
23/05/1994,0.487,
24/05/1994,0.479,
25/05/1994,0.476,
26/05/1994,0.475,
27/05/1994,0.494,
28/05/1994,0.561,
29/05/1994,0.554,
30/05/1994,0.551,
31/05/1994,0.599,
01/06/1994,0.523,
02/06/1994,0.518,
03/06/1994,0.626,
04/06/1994,0.51,
05/06/1994,0.504,
06/06/1994,0.52,
07/06/1994,0.582,
08/06/1994,0.543,
09/06/1994,0.517,
10/06/1994,0.528,
11/06/1994,0.532,
12/06/1994,0.525,
13/06/1994,0.511,
14/06/1994,0.508,
15/06/1994,0.584,
16/06/1994,0.736,
17/06/1994,0.611,
18/06/1994,0.604,
19/06/1994,0.541,
20/06/1994,0.579,
21/06/1994,0.653,
22/06/1994,0.881,
23/06/1994,1.252,
24/06/1994,2.532,
25/06/1994,3.304,
26/06/1994,2.844,
27/06/1994,2.516,
28/06/1994,1.898,
29/06/1994,1.406,
30/06/1994,1.599,
01/07/1994,1.889,
02/07/1994,1.882,
03/07/1994,1.859,
04/07/1994,0.943,
05/07/1994,0.476,
06/07/1994,0.851,
07/07/1994,0.451,
08/07/1994,0.427,
09/07/1994,0.407,
10/07/1994,0.529,
11/07/1994,0.435,
12/07/1994,0.471,
13/07/1994,0.355,
14/07/1994,0.408,
15/07/1994,0.609,
16/07/1994,0.605,
17/07/1994,0.597,
18/07/1994,0.595,
19/07/1994,0.55,
20/07/1994,0.487,
21/07/1994,0.491,
22/07/1994,0.469,
23/07/1994,0.467,
24/07/1994,0.541,
25/07/1994,0.474,
26/07/1994,0.555,
27/07/1994,0.485,
28/07/1994,0.463,
29/07/1994,0.463,
30/07/1994,0.45,
31/07/1994,1.124,
01/08/1994,0.42,
02/08/1994,0.35,
03/08/1994,0.385,
04/08/1994,0.354,
05/08/1994,0.334,
06/08/1994,0.337,
07/08/1994,0.334,
08/08/1994,0.331,
09/08/1994,0.326,
10/08/1994,0.317,
11/08/1994,0.304,
12/08/1994,0.302,
13/08/1994,0.299,
14/08/1994,0.299,
15/08/1994,0.303,
16/08/1994,0.357,
17/08/1994,0.313,
18/08/1994,0.31,
19/08/1994,0.333,
20/08/1994,0.307,
21/08/1994,0.302,
22/08/1994,0.389,
23/08/1994,0.497,
24/08/1994,0.324,
25/08/1994,0.315,
26/08/1994,0.327,
27/08/1994,0.329,
28/08/1994,0.608,
29/08/1994,0.378,
30/08/1994,0.326,
31/08/1994,0.323,
01/09/1994,0.313,
02/09/1994,0.307,
03/09/1994,0.507,
04/09/1994,0.352,
05/09/1994,0.326,
06/09/1994,0.511,
07/09/1994,0.449,
08/09/1994,0.497,
09/09/1994,0.347,
10/09/1994,0.345,
11/09/1994,0.488,
12/09/1994,0.456,
13/09/1994,0.408,
14/09/1994,0.363,
15/09/1994,0.353,
16/09/1994,0.345,
17/09/1994,0.27,
18/09/1994,0.263,
19/09/1994,0.32,
20/09/1994,0.407,
21/09/1994,0.329,
22/09/1994,0.288,
23/09/1994,0.272,
24/09/1994,0.266,
25/09/1994,0.264,
26/09/1994,0.261,
27/09/1994,0.265,
28/09/1994,0.269,
29/09/1994,0.271,
30/09/1994,0.425,
01/10/1994,0.3,
02/10/1994,0.787,
03/10/1994,0.696,
04/10/1994,0.371,
05/10/1994,0.328,
06/10/1994,0.302,
07/10/1994,0.29,
08/10/1994,0.274,
09/10/1994,0.264,
10/10/1994,0.261,
11/10/1994,0.269,
12/10/1994,0.256,
13/10/1994,0.256,
14/10/1994,0.279,
15/10/1994,0.307,
16/10/1994,0.278,
17/10/1994,0.274,
18/10/1994,0.263,
19/10/1994,0.321,
20/10/1994,0.381,
21/10/1994,0.291,
22/10/1994,1.053,
23/10/1994,1.438,
24/10/1994,0.603,
25/10/1994,0.594,
26/10/1994,0.534,
27/10/1994,0.489,
28/10/1994,0.368,
29/10/1994,0.533,
30/10/1994,0.464,
31/10/1994,0.852,
01/11/1994,0.509,
02/11/1994,0.394,
03/11/1994,0.429,
04/11/1994,0.478,
05/11/1994,1.39,
06/11/1994,0.739,
07/11/1994,0.486,
08/11/1994,0.415,
09/11/1994,0.484,
10/11/1994,0.485,
11/11/1994,0.494,
12/11/1994,1.065,
13/11/1994,3.906,
14/11/1994,4.042,
15/11/1994,1.639,
16/11/1994,1.054,
17/11/1994,2.181,
18/11/1994,3.065,
19/11/1994,2.168,
20/11/1994,1.325,
21/11/1994,1.065,
22/11/1994,1.008,
23/11/1994,0.974,
24/11/1994,0.777,
25/11/1994,0.72,
26/11/1994,0.7,
27/11/1994,0.663,
28/11/1994,0.681,
29/11/1994,0.718,
30/11/1994,0.65,
01/12/1994,0.485,
02/12/1994,0.376,
03/12/1994,0.552,
04/12/1994,0.516,
05/12/1994,0.515,
06/12/1994,0.965,
07/12/1994,0.965,
08/12/1994,4.864,
09/12/1994,1.763,
10/12/1994,5.124,
11/12/1994,17.41,
12/12/1994,9.356,
13/12/1994,3.191,
14/12/1994,3.734,
15/12/1994,3.382,
16/12/1994,2.222,
17/12/1994,2.81,
18/12/1994,2.725,
19/12/1994,4.019,
20/12/1994,2.993,
21/12/1994,2.538,
22/12/1994,2.486,
23/12/1994,2.219,
24/12/1994,2.075,
25/12/1994,2.721,
26/12/1994,3.544,
27/12/1994,2.768,
28/12/1994,5.139,
29/12/1994,3.073,
30/12/1994,4.528,
31/12/1994,2.933,
01/01/1995,2.188,
02/01/1995,1.963,
03/01/1995,1.889,
04/01/1995,1.932,
05/01/1995,2.326,
06/01/1995,2.054,
07/01/1995,2.164,
08/01/1995,2.045,
09/01/1995,2.64,
10/01/1995,2.96,
11/01/1995,2.11,
12/01/1995,1.818,
13/01/1995,1.714,
14/01/1995,1.578,
15/01/1995,1.533,
16/01/1995,2.328,
17/01/1995,3.984,
18/01/1995,3.061,
19/01/1995,2.57,
20/01/1995,2.265,
21/01/1995,3.397,
22/01/1995,3.797,
23/01/1995,3.682,
24/01/1995,2.474,
25/01/1995,2.287,
26/01/1995,1.965,
27/01/1995,2.203,
28/01/1995,5.679,
29/01/1995,3.543,
30/01/1995,3.179,
31/01/1995,8.807,
01/02/1995,3.878,
02/02/1995,2.935,
03/02/1995,4.856,
04/02/1995,3.45,
05/02/1995,2.883,
06/02/1995,3.07,
07/02/1995,2.878,
08/02/1995,2.659,
09/02/1995,2.522,
10/02/1995,2.242,
11/02/1995,6.001,
12/02/1995,3.68,
13/02/1995,3.793,
14/02/1995,4.014,
15/02/1995,3.314,
16/02/1995,4.133,
17/02/1995,2.933,
18/02/1995,3.427,
19/02/1995,3.011,
20/02/1995,2.808,
21/02/1995,3.607,
22/02/1995,6.542,
23/02/1995,4.394,
24/02/1995,3.188,
25/02/1995,2.683,
26/02/1995,2.358,
27/02/1995,2.395,
28/02/1995,4.227,
01/03/1995,3.246,
02/03/1995,2.508,
03/03/1995,2.166,
04/03/1995,2.158,
05/03/1995,2.498,
06/03/1995,2.285,
07/03/1995,2.105,
08/03/1995,1.812,
09/03/1995,1.859,
10/03/1995,2.239,
11/03/1995,2.419,
12/03/1995,1.748,
13/03/1995,1.628,
14/03/1995,1.648,
15/03/1995,1.795,
16/03/1995,2.501,
17/03/1995,4.056,
18/03/1995,3.05,
19/03/1995,2.162,
20/03/1995,1.748,
21/03/1995,1.355,
22/03/1995,1.138,
23/03/1995,1.096,
24/03/1995,1.143,
25/03/1995,1.161,
26/03/1995,1.492,
27/03/1995,1.429,
28/03/1995,1.284,
29/03/1995,1.084,
30/03/1995,1.17,
31/03/1995,0.966,
01/04/1995,0.823,
02/04/1995,0.733,
03/04/1995,0.632,
04/04/1995,0.585,
05/04/1995,0.688,
06/04/1995,0.61,
07/04/1995,0.517,
08/04/1995,0.465,
09/04/1995,0.495,
10/04/1995,0.461,
11/04/1995,0.743,
12/04/1995,0.9,
13/04/1995,0.853,
14/04/1995,0.842,
15/04/1995,0.572,
16/04/1995,0.372,
17/04/1995,0.682,
18/04/1995,0.578,
19/04/1995,0.488,
20/04/1995,0.454,
21/04/1995,0.446,
22/04/1995,1.846,
23/04/1995,1.553,
24/04/1995,0.856,
25/04/1995,0.68,
26/04/1995,0.565,
27/04/1995,0.506,
28/04/1995,0.477,
29/04/1995,0.454,
30/04/1995,0.429,
01/05/1995,0.412,
02/05/1995,0.396,
03/05/1995,0.389,
04/05/1995,0.408,
05/05/1995,0.416,
06/05/1995,0.437,
07/05/1995,0.444,
08/05/1995,0.532,
09/05/1995,0.529,
10/05/1995,0.428,
11/05/1995,0.593,
12/05/1995,0.594,
13/05/1995,0.449,
14/05/1995,0.426,
15/05/1995,0.416,
16/05/1995,0.505,
17/05/1995,0.441,
18/05/1995,0.625,
19/05/1995,0.487,
20/05/1995,0.431,
21/05/1995,0.416,
22/05/1995,0.421,
23/05/1995,0.402,
24/05/1995,0.65,
25/05/1995,0.461,
26/05/1995,0.383,
27/05/1995,0.551,
28/05/1995,0.496,
29/05/1995,1.147,
30/05/1995,0.574,
31/05/1995,0.45,
01/06/1995,0.582,
02/06/1995,0.408,
03/06/1995,0.41,
04/06/1995,0.404,
05/06/1995,0.359,
06/06/1995,0.357,
07/06/1995,0.377,
08/06/1995,0.361,
09/06/1995,0.34,
10/06/1995,0.388,
11/06/1995,0.583,
12/06/1995,0.336,
13/06/1995,0.328,
14/06/1995,0.327,
15/06/1995,0.317,
16/06/1995,0.319,
17/06/1995,0.319,
18/06/1995,0.316,
19/06/1995,0.358,
20/06/1995,0.33,
21/06/1995,0.311,
22/06/1995,0.305,
23/06/1995,0.303,
24/06/1995,0.319,
25/06/1995,0.313,
26/06/1995,0.296,
27/06/1995,0.359,
28/06/1995,0.412,
29/06/1995,0.422,
30/06/1995,0.424,
01/07/1995,0.411,
02/07/1995,0.442,
03/07/1995,0.418,
04/07/1995,0.408,
05/07/1995,0.412,
06/07/1995,0.41,
07/07/1995,0.397,
08/07/1995,0.397,
09/07/1995,0.407,
10/07/1995,0.397,
11/07/1995,0.604,
12/07/1995,0.446,
13/07/1995,0.417,
14/07/1995,1.316,
15/07/1995,0.642,
16/07/1995,0.551,
17/07/1995,0.459,
18/07/1995,0.477,
19/07/1995,0.389,
20/07/1995,0.637,
21/07/1995,0.415,
22/07/1995,0.38,
23/07/1995,0.41,
24/07/1995,0.382,
25/07/1995,0.375,
26/07/1995,0.365,
27/07/1995,0.367,
28/07/1995,0.366,
29/07/1995,0.359,
30/07/1995,0.476,
31/07/1995,0.356,
01/08/1995,0.357,
02/08/1995,0.36,
03/08/1995,0.33,
04/08/1995,0.324,
05/08/1995,0.331,
06/08/1995,0.331,
07/08/1995,0.33,
08/08/1995,0.329,
09/08/1995,0.351,
10/08/1995,0.364,
11/08/1995,0.354,
12/08/1995,0.373,
13/08/1995,0.375,
14/08/1995,0.376,
15/08/1995,0.369,
16/08/1995,0.366,
17/08/1995,0.368,
18/08/1995,0.37,
19/08/1995,0.372,
20/08/1995,0.368,
21/08/1995,0.364,
22/08/1995,0.417,
23/08/1995,0.367,
24/08/1995,0.419,
25/08/1995,0.374,
26/08/1995,0.396,
27/08/1995,0.357,
28/08/1995,0.365,
29/08/1995,0.397,
30/08/1995,0.363,
31/08/1995,0.397,
01/09/1995,0.544,
02/09/1995,4.929,
03/09/1995,1.792,
04/09/1995,1.087,
05/09/1995,2.271,
06/09/1995,0.978,
07/09/1995,2.781,
08/09/1995,2.154,
09/09/1995,1.111,
10/09/1995,1.07,
11/09/1995,1.601,
12/09/1995,1.031,
13/09/1995,0.732,
14/09/1995,0.612,
15/09/1995,0.557,
16/09/1995,0.519,
17/09/1995,0.505,
18/09/1995,0.606,
19/09/1995,0.626,
20/09/1995,0.508,
21/09/1995,0.482,
22/09/1995,0.448,
23/09/1995,0.765,
24/09/1995,0.924,
25/09/1995,0.64,
26/09/1995,0.714,
27/09/1995,0.82,
28/09/1995,0.59,
29/09/1995,0.591,
30/09/1995,0.571,
01/10/1995,0.539,
02/10/1995,0.746,
03/10/1995,1.341,
04/10/1995,1.145,
05/10/1995,0.934,
06/10/1995,0.868,
07/10/1995,0.903,
08/10/1995,0.737,
09/10/1995,0.612,
10/10/1995,0.557,
11/10/1995,0.549,
12/10/1995,2.581,
13/10/1995,3.345,
14/10/1995,1.346,
15/10/1995,0.979,
16/10/1995,0.832,
17/10/1995,0.891,
18/10/1995,0.894,
19/10/1995,1.003,
20/10/1995,1.02,
21/10/1995,0.979,
22/10/1995,4.736,
23/10/1995,3.274,
24/10/1995,2.661,
25/10/1995,2.327,
26/10/1995,10.21,
27/10/1995,3.344,
28/10/1995,2.607,
29/10/1995,1.832,
30/10/1995,1.797,
31/10/1995,2.013,
01/11/1995,2.053,
02/11/1995,1.933,
03/11/1995,1.818,
04/11/1995,1.729,
05/11/1995,1.674,
06/11/1995,0.974,
07/11/1995,0.708,
08/11/1995,0.712,
09/11/1995,0.712,
10/11/1995,0.749,
11/11/1995,1.266,
12/11/1995,1.181,
13/11/1995,0.879,
14/11/1995,0.967,
15/11/1995,24.85,
16/11/1995,6.593,
17/11/1995,2.862,
18/11/1995,2.436,
19/11/1995,2.476,
20/11/1995,2.551,
21/11/1995,2.43,
22/11/1995,1.807,
23/11/1995,1.763,
24/11/1995,1.922,
25/11/1995,1.925,
26/11/1995,2.38,
27/11/1995,1.852,
28/11/1995,1.223,
29/11/1995,1.09,
30/11/1995,0.917,
01/12/1995,0.82,
02/12/1995,0.751,
03/12/1995,0.788,
04/12/1995,0.786,
05/12/1995,0.739,
06/12/1995,0.759,
07/12/1995,0.761,
08/12/1995,0.663,
09/12/1995,0.66,
10/12/1995,0.666,
11/12/1995,0.642,
12/12/1995,0.619,
13/12/1995,0.637,
14/12/1995,0.843,
15/12/1995,0.943,
16/12/1995,1.218,
17/12/1995,1.023,
18/12/1995,1.41,
19/12/1995,1.645,
20/12/1995,1.028,
21/12/1995,0.932,
22/12/1995,3.226,
23/12/1995,2.535,
24/12/1995,1.542,
25/12/1995,1.078,
26/12/1995,0.763,
27/12/1995,0.639,
28/12/1995,0.596,
29/12/1995,0.596,
30/12/1995,0.807,
31/12/1995,0.947,
01/01/1996,2.773,
02/01/1996,2.44,
03/01/1996,1.874,
04/01/1996,1.917,
05/01/1996,1.85,
06/01/1996,1.794,
07/01/1996,1.88,
08/01/1996,1.904,
09/01/1996,1.759,
10/01/1996,1.38,
11/01/1996,1.32,
12/01/1996,1.6,
13/01/1996,1.911,
14/01/1996,1.307,
15/01/1996,1.065,
16/01/1996,0.954,
17/01/1996,0.899,
18/01/1996,0.83,
19/01/1996,0.774,
20/01/1996,0.703,
21/01/1996,0.697,
22/01/1996,0.669,
23/01/1996,0.63,
24/01/1996,0.609,
25/01/1996,0.597,
26/01/1996,0.606,
27/01/1996,0.754,
28/01/1996,0.681,
29/01/1996,0.628,
30/01/1996,0.525,
31/01/1996,0.567,
01/02/1996,0.57,
02/02/1996,0.561,
03/02/1996,0.548,
04/02/1996,0.529,
05/02/1996,0.656,
06/02/1996,0.618,
07/02/1996,0.563,
08/02/1996,0.542,
09/02/1996,1.311,
10/02/1996,3.256,
11/02/1996,2.815,
12/02/1996,4.582,
13/02/1996,2.734,
14/02/1996,1.644,
15/02/1996,1.404,
16/02/1996,1.539,
17/02/1996,2.091,
18/02/1996,2.527,
19/02/1996,1.677,
20/02/1996,1.231,
21/02/1996,1.3,
22/02/1996,1.894,
23/02/1996,1.905,
24/02/1996,1.912,
25/02/1996,1.708,
26/02/1996,1.296,
27/02/1996,1.127,
28/02/1996,1.054,
29/02/1996,0.996,
01/03/1996,0.953,
02/03/1996,0.931,
03/03/1996,0.938,
04/03/1996,0.91,
05/03/1996,0.808,
06/03/1996,0.781,
07/03/1996,0.714,
08/03/1996,0.632,
09/03/1996,0.577,
10/03/1996,0.455,
11/03/1996,1.097,
12/03/1996,3.915,
13/03/1996,1.768,
14/03/1996,1.229,
15/03/1996,1.056,
16/03/1996,1.17,
17/03/1996,1.447,
18/03/1996,1.243,
19/03/1996,1.076,
20/03/1996,0.927,
21/03/1996,0.828,
22/03/1996,0.773,
23/03/1996,0.717,
24/03/1996,0.663,
25/03/1996,0.631,
26/03/1996,0.636,
27/03/1996,0.632,
28/03/1996,0.614,
29/03/1996,0.554,
30/03/1996,0.533,
31/03/1996,0.527,
01/04/1996,0.521,
02/04/1996,0.507,
03/04/1996,0.495,
04/04/1996,0.48,
05/04/1996,0.473,
06/04/1996,0.472,
07/04/1996,0.47,
08/04/1996,0.463,
09/04/1996,0.459,
10/04/1996,0.764,
11/04/1996,0.553,
12/04/1996,0.499,
13/04/1996,0.476,
14/04/1996,0.507,
15/04/1996,0.491,
16/04/1996,0.5,
17/04/1996,0.555,
18/04/1996,1.316,
19/04/1996,0.775,
20/04/1996,0.971,
21/04/1996,1.158,
22/04/1996,0.885,
23/04/1996,2.163,
24/04/1996,1.614,
25/04/1996,1.004,
26/04/1996,0.945,
27/04/1996,0.812,
28/04/1996,0.667,
29/04/1996,0.644,
30/04/1996,0.665,
01/05/1996,3.467,
02/05/1996,2.125,
03/05/1996,1.109,
04/05/1996,0.757,
05/05/1996,0.766,
06/05/1996,0.741,
07/05/1996,0.639,
08/05/1996,0.579,
09/05/1996,0.54,
10/05/1996,0.682,
11/05/1996,1.121,
12/05/1996,0.926,
13/05/1996,0.697,
14/05/1996,0.594,
15/05/1996,0.546,
16/05/1996,0.525,
17/05/1996,0.529,
18/05/1996,0.627,
19/05/1996,1.317,
20/05/1996,1.016,
21/05/1996,0.743,
22/05/1996,0.682,
23/05/1996,0.731,
24/05/1996,0.643,
25/05/1996,0.555,
26/05/1996,0.637,
27/05/1996,0.623,
28/05/1996,0.644,
29/05/1996,0.599,
30/05/1996,0.695,
31/05/1996,0.617,
01/06/1996,0.57,
02/06/1996,0.538,
03/06/1996,0.585,
04/06/1996,0.538,
05/06/1996,0.526,
06/06/1996,0.51,
07/06/1996,0.5,
08/06/1996,0.484,
09/06/1996,0.505,
10/06/1996,0.509,
11/06/1996,0.612,
12/06/1996,0.498,
13/06/1996,0.475,
14/06/1996,0.465,
15/06/1996,0.464,
16/06/1996,0.47,
17/06/1996,0.466,
18/06/1996,0.454,
19/06/1996,0.451,
20/06/1996,0.445,
21/06/1996,0.442,
22/06/1996,0.436,
23/06/1996,0.428,
24/06/1996,0.423,
25/06/1996,0.434,
26/06/1996,0.432,
27/06/1996,0.492,
28/06/1996,0.541,
29/06/1996,0.491,
30/06/1996,0.492,
01/07/1996,0.798,
02/07/1996,0.567,
03/07/1996,0.79,
04/07/1996,0.71,
05/07/1996,0.523,
06/07/1996,0.49,
07/07/1996,0.479,
08/07/1996,0.472,
09/07/1996,0.472,
10/07/1996,0.47,
11/07/1996,0.466,
12/07/1996,0.461,
13/07/1996,0.453,
14/07/1996,0.444,
15/07/1996,0.453,
16/07/1996,0.444,
17/07/1996,0.439,
18/07/1996,0.438,
19/07/1996,0.436,
20/07/1996,0.426,
21/07/1996,0.744,
22/07/1996,0.557,
23/07/1996,1.313,
24/07/1996,0.748,
25/07/1996,0.517,
26/07/1996,0.487,
27/07/1996,0.47,
28/07/1996,0.555,
29/07/1996,0.52,
30/07/1996,0.473,
31/07/1996,0.474,
01/08/1996,0.442,
02/08/1996,0.434,
03/08/1996,0.429,
04/08/1996,0.426,
05/08/1996,0.427,
06/08/1996,0.485,
07/08/1996,0.61,
08/08/1996,0.471,
09/08/1996,0.455,
10/08/1996,0.935,
11/08/1996,0.434,
12/08/1996,0.421,
13/08/1996,0.414,
14/08/1996,0.414,
15/08/1996,0.409,
16/08/1996,0.473,
17/08/1996,0.541,
18/08/1996,0.534,
19/08/1996,0.568,
20/08/1996,0.776,
21/08/1996,1.305,
22/08/1996,0.632,
23/08/1996,0.655,
24/08/1996,1.035,
25/08/1996,0.598,
26/08/1996,0.56,
27/08/1996,0.564,
28/08/1996,0.554,
29/08/1996,0.54,
30/08/1996,0.525,
31/08/1996,0.518,
01/09/1996,0.572,
02/09/1996,0.538,
03/09/1996,0.554,
04/09/1996,0.519,
05/09/1996,0.507,
06/09/1996,0.457,
07/09/1996,0.444,
08/09/1996,0.436,
09/09/1996,0.424,
10/09/1996,0.418,
11/09/1996,0.416,
12/09/1996,0.408,
13/09/1996,0.41,
14/09/1996,0.416,
15/09/1996,0.422,
16/09/1996,0.431,
17/09/1996,0.435,
18/09/1996,0.431,
19/09/1996,0.434,
20/09/1996,0.424,
21/09/1996,0.453,
22/09/1996,0.43,
23/09/1996,0.414,
24/09/1996,0.417,
25/09/1996,0.412,
26/09/1996,0.459,
27/09/1996,0.462,
28/09/1996,0.56,
29/09/1996,0.472,
30/09/1996,0.439,
01/10/1996,0.431,
02/10/1996,0.434,
03/10/1996,0.633,
04/10/1996,0.521,
05/10/1996,0.475,
06/10/1996,0.466,
07/10/1996,0.455,
08/10/1996,0.487,
09/10/1996,0.44,
10/10/1996,0.43,
11/10/1996,0.515,
12/10/1996,0.892,
13/10/1996,0.579,
14/10/1996,0.634,
15/10/1996,0.822,
16/10/1996,0.832,
17/10/1996,0.724,
18/10/1996,0.684,
19/10/1996,0.694,
20/10/1996,0.663,
21/10/1996,0.585,
22/10/1996,0.546,
23/10/1996,0.516,
24/10/1996,1.512,
25/10/1996,1.259,
26/10/1996,0.94,
27/10/1996,1.045,
28/10/1996,5.296,
29/10/1996,1.776,
30/10/1996,1.008,
31/10/1996,1.426,
01/11/1996,1.904,
02/11/1996,3.07,
03/11/1996,3.564,
04/11/1996,2.753,
05/11/1996,4.744,
06/11/1996,5.691,
07/11/1996,3.015,
08/11/1996,2.158,
09/11/1996,1.887,
10/11/1996,1.518,
11/11/1996,2.268,
12/11/1996,2.088,
13/11/1996,1.601,
14/11/1996,1.644,
15/11/1996,1.137,
16/11/1996,1.369,
17/11/1996,2.589,
18/11/1996,1.328,
19/11/1996,1.497,
20/11/1996,1.317,
21/11/1996,2.106,
22/11/1996,2.113,
23/11/1996,1.433,
24/11/1996,1.691,
25/11/1996,2.979,
26/11/1996,1.891,
27/11/1996,1.322,
28/11/1996,3.4,
29/11/1996,3.506,
30/11/1996,2.747,
01/12/1996,3.86,
02/12/1996,3.09,
03/12/1996,8.223,
04/12/1996,7.107,
05/12/1996,3.524,
06/12/1996,2.619,
07/12/1996,6.212,
08/12/1996,7.846,
09/12/1996,4.725,
10/12/1996,2.87,
11/12/1996,2.217,
12/12/1996,1.925,
13/12/1996,1.952,
14/12/1996,2.036,
15/12/1996,1.965,
16/12/1996,1.98,
17/12/1996,1.96,
18/12/1996,9.779,
19/12/1996,4.043,
20/12/1996,3.469,
21/12/1996,2.612,
22/12/1996,2.398,
